id,Last Modified,Start,End,MW Loss,Outage Block,GIP,Owner,Nature,Type,Duration,Planning Status,Generation type,Island
52984,2013-10-19 14:45:00,2013-10-12 11:00:00,2013-10-12 13:00:00,25.2,TKA_STN,TKA,Genesis,0.0,continuous,7200000000000,Cancelled,Hydro,SI
52986,2013-10-04 16:15:00,2013-10-19 11:00:00,2013-10-19 13:00:00,0.0,TKA_STN,TKA,Genesis,0.0,continuous,7200000000000,Confirmed,Hydro,SI
52987,2013-10-09 16:26:00,2013-10-25 11:00:00,2013-10-25 13:00:00,0.0,TKA_STN,TKA,Genesis,0.0,continuous,7200000000000,Confirmed,Hydro,SI
53019,2013-10-09 14:27:00,2013-10-02 09:00:00,2013-10-02 18:00:00,25.2,TKA1,TKA,Genesis,0.0,continuous,32400000000000,Cancelled,Hydro,SI
53038,2013-10-09 14:27:00,2013-09-27 20:00:00,2013-10-02 23:59:00,245.0,HLY2,HLY,Genesis,0.0,continuous,446340000000000,Cancelled,Thermal,NI
53058,2013-09-24 12:46:00,2013-09-25 10:00:00,2013-09-25 15:00:00,20.0,TUI2,TUI,Genesis,0.0,continuous,18000000000000,Confirmed,Hydro,NI
53078,2013-10-21 14:30:00,2013-10-14 10:00:00,2013-10-14 16:00:00,20.0,TUI1,TUI,Genesis,0.0,continuous,21600000000000,Cancelled,Hydro,NI
53079,2013-10-15 14:32:00,2013-10-16 10:00:00,2013-10-16 16:00:00,18.0,KTW7,TUI,Genesis,0.0,continuous,21600000000000,Confirmed,Hydro,NI
53081,2013-10-22 14:25:00,2013-10-15 10:00:00,2013-10-15 16:00:00,22.0,PRI4,TUI,Genesis,0.0,continuous,21600000000000,Cancelled,Hydro,NI
53083,2013-10-08 14:01:00,2013-10-01 10:00:00,2013-10-01 16:00:00,60.0,TKU1,TKU,Genesis,0.0,continuous,21600000000000,Cancelled,Hydro,NI
53085,2013-10-16 14:05:00,2013-10-09 10:00:00,2013-10-09 16:00:00,70.0,RPO5,RPO,Genesis,0.0,continuous,21600000000000,Cancelled,Hydro,NI
53100,2013-10-03 14:51:00,2014-01-01 00:00:00,2014-12-21 23:59:00,245.0,HLY1,HLY,Genesis,0.0,continuous,30671940000000000,Confirmed,Thermal,NI
53123,2013-10-15 14:32:00,2013-10-08 10:00:00,2013-10-08 16:00:00,70.0,RPO5,RPO,Genesis,0.0,continuous,21600000000000,Cancelled,Hydro,NI
53138,2013-11-15 14:08:00,2013-11-08 00:00:00,2013-11-08 23:59:00,245.0,HLY1,HLY,Genesis,0.0,continuous,86340000000000,Cancelled,Thermal,NI
53158,2013-10-21 14:30:00,2013-10-14 07:00:00,2013-10-14 20:00:00,70.0,RPO6,RPO,Genesis,0.0,continuous,46800000000000,Cancelled,Hydro,NI
53159,2013-10-04 16:15:00,2013-10-07 09:00:00,2013-10-07 17:00:00,100.0,RPO_STN,RPO,Genesis,0.0,continuous,28800000000000,Confirmed,Hydro,NI
53178,2013-10-17 14:02:00,2013-10-10 11:00:00,2013-10-10 15:00:00,80.0,TKB2,TKB,Genesis,0.0,continuous,14400000000000,Cancelled,Hydro,SI
53218,2013-10-29 14:22:00,2013-10-22 07:00:00,2013-10-22 16:00:00,72.0,TKB3,TKB,Genesis,0.0,continuous,32400000000000,Cancelled,Hydro,SI
53238,2013-11-05 13:49:00,2013-10-29 09:00:00,2013-10-29 15:00:00,60.0,TKU1,TKU,Genesis,0.0,continuous,21600000000000,Cancelled,Hydro,NI
53240,2013-11-10 14:13:00,2013-10-21 07:00:00,2013-11-03 23:59:00,245.0,HLY1,HLY,Genesis,0.0,continuous,1184340000000000,Cancelled,Thermal,NI
53258,2013-10-29 14:22:00,2013-10-22 14:00:00,2013-10-22 15:00:00,25.2,TKA1,TKA,Genesis,0.0,continuous,3600000000000,Cancelled,Hydro,SI
53259,2013-10-30 13:30:00,2013-10-23 10:00:00,2013-10-23 15:00:00,0.0,HLY5,HLY,Genesis,0.0,continuous,18000000000000,Cancelled,Thermal,NI
53278,2013-10-30 13:30:00,2013-10-23 11:00:00,2013-10-23 17:00:00,240.0,TKU_STN,TKU,Genesis,0.0,continuous,21600000000000,Cancelled,Hydro,NI
53279,2013-11-04 14:07:00,2013-10-28 09:30:00,2013-10-28 15:30:00,25.2,TKA1,TKA,Genesis,0.0,continuous,21600000000000,Cancelled,Hydro,SI
53298,2013-11-04 14:07:00,2013-10-25 19:00:00,2013-10-28 23:59:00,418.0,HLY5,HLY,Genesis,0.0,continuous,277140000000000,Cancelled,Thermal,NI
53318,2013-11-07 09:37:00,2013-10-29 05:00:00,2013-10-31 23:59:00,413.0,HLY5,HLY,Genesis,0.0,continuous,241140000000000,Cancelled,Thermal,NI
53339,2013-11-10 14:13:00,2013-11-03 10:00:00,2013-11-03 15:00:00,44.0,PRI_STN,PRI,Genesis,0.0,continuous,18000000000000,Cancelled,Hydro,NI
53378,2013-11-02 14:04:00,2013-11-01 12:00:00,2013-11-01 16:00:00,70.0,RPO5,RPO,Genesis,0.0,continuous,14400000000000,Confirmed,Hydro,NI
53398,2013-11-10 14:13:00,2013-11-03 15:00:00,2013-11-03 20:00:00,22.0,PRI5,PRI,Genesis,0.0,continuous,18000000000000,Cancelled,Hydro,NI
53399,2013-11-11 14:50:00,2013-11-04 08:00:00,2013-11-04 18:00:00,22.0,PRI5,PRI,Genesis,0.0,continuous,36000000000000,Cancelled,Hydro,NI
53400,2013-11-02 14:04:00,2013-11-01 12:00:00,2013-11-02 23:59:00,418.0,HLY5,HLY,Genesis,0.0,continuous,129540000000000,Confirmed,Thermal,NI
53404,2013-09-20 11:34:00,2013-10-12 09:00:00,2013-10-12 11:00:00,164.0,OHA,OHA,Meridian,0.0,continuous,7200000000000,Confirmed,Hydro,SI
53409,2014-01-09 02:00:00,2014-01-18 09:00:00,2014-01-18 11:00:00,164.0,OHA,OHA,Meridian,0.0,continuous,7200000000000,Confirmed,Hydro,SI
53410,2013-03-23 02:00:00,2014-03-22 13:30:00,2014-03-22 16:00:00,164.0,OHA,OHA,Meridian,0.0,continuous,9000000000000,Confirmed,Hydro,SI
53411,2013-05-04 02:00:00,2014-05-03 13:30:00,2014-05-03 16:00:00,164.0,OHA,OHA,Meridian,0.0,continuous,9000000000000,Confirmed,Hydro,SI
53413,2013-06-15 02:00:00,2014-06-14 13:30:00,2014-06-14 16:00:00,164.0,OHA,OHA,Meridian,0.0,continuous,9000000000000,Confirmed,Hydro,SI
53418,2013-11-19 14:14:00,2013-11-12 09:00:00,2013-11-12 16:00:00,60.0,TKU3,TKU,Genesis,0.0,continuous,25200000000000,Cancelled,Hydro,NI
53419,2013-11-21 14:39:00,2013-11-14 09:00:00,2013-11-14 17:00:00,60.0,TKU2,TKU,Genesis,0.0,continuous,28800000000000,Cancelled,Hydro,NI
53438,2013-11-10 14:13:00,2013-11-26 09:00:00,2013-11-26 16:00:00,60.0,TKU4,TKU,Genesis,0.0,continuous,25200000000000,Confirmed,Hydro,NI
53458,2013-11-20 14:03:00,2013-11-10 00:00:00,2013-11-13 12:00:00,245.0,HLY2,HLY,Genesis,0.0,continuous,302400000000000,Cancelled,Thermal,NI
53478,2013-11-20 14:03:00,2013-11-13 11:00:00,2013-11-13 16:00:00,70.0,RPO5,RPO,Genesis,0.0,continuous,18000000000000,Cancelled,Hydro,NI
53482,2013-11-21 14:39:00,2013-11-14 08:00:00,2013-11-14 15:00:00,45.0,TKB_STN,TKB,Genesis,0.0,continuous,25200000000000,Cancelled,Hydro,SI
53483,2013-11-20 14:03:00,2013-11-14 15:01:00,2013-11-21 10:59:00,15.0,TKB_STN,TKB,Genesis,0.0,continuous,590280000000000,Cancelled,Hydro,SI
53499,2013-11-18 14:46:00,2013-11-18 11:00:00,2013-11-18 13:00:00,25.2,TKA_STN,TKA,Genesis,0.0,continuous,7200000000000,Confirmed,Hydro,SI
53530,2013-11-28 14:21:00,2013-11-21 13:30:00,2013-11-21 16:00:00,110.0,TKB_STN,TKB,Genesis,0.0,continuous,9000000000000,Cancelled,Hydro,SI
53531,2013-11-28 14:21:00,2013-11-19 12:00:00,2013-11-21 13:29:00,10.0,TKB2,TKB,Genesis,0.0,continuous,178140000000000,Cancelled,Hydro,SI
53533,2014-01-11 14:50:00,2013-11-19 12:00:00,2014-01-04 07:29:00,3.2,TKA1,TKA,Genesis,0.0,continuous,3958140000000000,Cancelled,Hydro,SI
53539,2013-11-20 14:03:00,2013-11-21 16:01:00,2013-11-25 10:59:00,10.0,TKB2,TKB,Genesis,0.0,continuous,327480000000000,Confirmed,Hydro,SI
53540,2013-12-07 14:28:00,2013-11-25 19:31:00,2013-11-30 10:59:00,10.0,TKB2,TKB,Genesis,0.0,continuous,401280000000000,Cancelled,Hydro,SI
53541,2013-12-10 14:13:00,2013-11-30 13:01:00,2013-12-03 07:29:00,10.0,TKB2,TKB,Genesis,0.0,continuous,239280000000000,Cancelled,Hydro,SI
53542,2014-01-14 14:17:00,2013-12-07 13:01:00,2014-01-07 05:29:00,10.0,TKB2,TKB,Genesis,0.0,continuous,2651280000000000,Cancelled,Hydro,SI
53558,2013-11-29 13:05:00,2013-11-22 11:30:00,2013-11-22 15:00:00,70.0,RPO6,RPO,Genesis,0.0,continuous,12600000000000,Cancelled,Hydro,NI
53578,2013-11-22 14:20:00,2013-12-04 13:00:00,2013-12-04 14:30:00,120.0,RPO_STN,RPO,Genesis,0.0,continuous,5400000000000,Confirmed,Hydro,NI
53579,2013-12-26 14:23:00,2013-12-19 13:00:00,2013-12-19 14:30:00,120.0,RPO_STN,RPO,Genesis,0.0,continuous,5400000000000,Cancelled,Hydro,NI
53621,2013-12-04 10:37:00,2013-12-04 08:00:00,2013-12-04 12:00:00,18.0,KTW6,TUI,Genesis,0.0,continuous,14400000000000,Confirmed,Hydro,NI
53622,2013-12-12 14:33:00,2013-12-05 10:00:00,2013-12-05 16:00:00,20.0,TUI1,TUI,Genesis,0.0,continuous,21600000000000,Cancelled,Hydro,NI
53638,2013-12-16 15:03:00,2013-12-06 10:00:00,2013-12-09 10:00:00,20.0,TUI3,TUI,Genesis,0.0,continuous,259200000000000,Cancelled,Hydro,NI
53640,2013-12-10 14:13:00,2013-12-03 07:30:00,2013-12-03 20:00:00,80.0,TKB2,TKB,Genesis,0.0,continuous,45000000000000,Cancelled,Hydro,SI
53641,2013-12-04 10:37:00,2013-12-04 08:00:00,2013-12-04 12:00:00,80.0,TKB2,TKB,Genesis,0.0,continuous,14400000000000,Confirmed,Hydro,SI
53642,2013-12-12 14:33:00,2013-12-05 07:00:00,2013-12-05 21:00:00,80.0,TKB2,TKB,Genesis,0.0,continuous,50400000000000,Cancelled,Hydro,SI
53658,2013-12-04 10:37:00,2013-12-03 00:00:00,2013-12-31 23:59:00,245.0,HLY1,HLY,Genesis,0.0,continuous,2505540000000000,Confirmed,Thermal,NI
53678,2013-12-06 13:48:00,2013-12-06 07:00:00,2013-12-06 16:00:00,80.0,TKB2,TKB,Genesis,0.0,continuous,32400000000000,Cancelled,Hydro,SI
53698,2013-12-21 14:17:00,2013-12-14 11:00:00,2013-12-14 13:00:00,110.0,TKB_STN,TKB,Genesis,0.0,continuous,7200000000000,Cancelled,Hydro,SI
53718,2013-12-17 15:51:00,2013-12-09 10:01:00,2013-12-10 21:00:00,20.0,TUI3,TUI,Genesis,0.0,continuous,125940000000000,Cancelled,Hydro,NI
53738,2013-12-12 14:33:00,2013-12-21 11:00:00,2013-12-21 13:00:00,110.0,TKB_STN,TKB,Genesis,0.0,continuous,7200000000000,Confirmed,Hydro,SI
53758,2013-12-21 14:17:00,2013-12-13 12:00:00,2013-12-14 18:00:00,245.0,HLY2,HLY,Genesis,0.0,continuous,108000000000000,Cancelled,Thermal,NI
53764,2014-01-10 02:00:00,2014-04-28 07:00:00,2014-07-03 17:00:00,55.0,AVI3,AVI,Meridian,0.0,continuous,5738400000000000,Confirmed,Hydro,SI
53798,2014-01-19 14:05:00,2014-01-12 08:00:00,2014-01-12 16:00:00,90.0,RPO_STN,RPO,Genesis,0.0,continuous,28800000000000,Cancelled,Hydro,NI
53801,2013-12-17 15:51:00,2014-02-02 07:00:00,2014-02-02 16:00:00,120.0,RPO_STN,RPO,Genesis,0.0,continuous,32400000000000,Confirmed,Hydro,NI
53803,2013-12-17 15:51:00,2014-02-08 09:00:00,2014-02-08 15:00:00,16.0,PRI_STN,PRI,Genesis,0.0,continuous,21600000000000,Confirmed,Hydro,NI
53804,2013-12-17 15:51:00,2014-02-09 09:00:00,2014-02-09 15:00:00,16.0,PRI_STN,PRI,Genesis,0.0,continuous,21600000000000,Confirmed,Hydro,NI
53806,2013-12-17 15:51:00,2014-04-12 09:00:00,2014-04-12 15:00:00,44.0,PRI_STN,PRI,Genesis,0.0,continuous,21600000000000,Confirmed,Hydro,NI
53807,2013-12-17 15:51:00,2014-04-13 09:00:00,2014-04-13 15:00:00,16.0,PRI_STN,PRI,Genesis,0.0,continuous,21600000000000,Confirmed,Hydro,NI
53809,2013-12-24 16:38:00,2013-12-17 12:00:00,2013-12-17 14:00:00,20.0,TUI3,TUI,Genesis,0.0,continuous,7200000000000,Cancelled,Hydro,NI
53826,2014-01-04 14:47:00,2013-12-28 11:00:00,2013-12-28 13:00:00,110.0,TKB_STN,TKB,Genesis,0.0,continuous,7200000000000,Cancelled,Hydro,SI
53827,2014-01-11 14:50:00,2014-01-04 11:00:00,2014-01-04 13:00:00,110.0,TKB_STN,TKB,Genesis,0.0,continuous,7200000000000,Cancelled,Hydro,SI
53838,2014-01-10 14:27:00,2014-01-02 00:00:00,2014-01-03 23:59:00,245.0,HLY4,HLY,Genesis,0.0,continuous,172740000000000,Cancelled,Thermal,NI
53878,2014-01-20 14:00:00,2014-01-13 14:00:00,2014-01-13 17:00:00,60.0,TKU2,TKU,Genesis,0.0,continuous,10800000000000,Cancelled,Hydro,NI
53898,2014-02-04 14:05:00,2014-01-28 09:00:00,2014-01-28 15:00:00,60.0,TKU3,TKU,Genesis,0.0,continuous,21600000000000,Cancelled,Hydro,NI
53899,2014-02-06 14:26:00,2014-01-30 07:00:00,2014-01-30 20:00:00,22.0,PRI4,PRI,Genesis,0.0,continuous,46800000000000,Cancelled,Hydro,NI
53900,2014-02-07 15:34:00,2014-03-02 07:30:00,2014-03-02 18:00:00,18.0,KTW6,TUI,Genesis,0.0,continuous,37800000000000,Confirmed,Hydro,NI
53918,2014-02-05 13:43:00,2014-01-29 10:00:00,2014-01-29 14:12:00,245.0,HLY4,HLY,Genesis,0.0,continuous,15120000000000,Cancelled,Thermal,NI
53919,2014-02-17 18:51:00,2014-02-10 06:00:00,2014-02-10 07:30:00,70.0,RPO6,RPO,Genesis,0.0,continuous,5400000000000,Cancelled,Hydro,NI
53920,2014-01-29 14:25:00,2014-03-11 06:00:00,2014-03-11 18:00:00,70.0,RPO6,RPO,Genesis,0.0,continuous,43200000000000,Confirmed,Hydro,NI
53921,2014-01-29 14:25:00,2014-03-21 16:30:00,2014-03-21 18:00:00,70.0,RPO6,RPO,Genesis,0.0,continuous,5400000000000,Confirmed,Hydro,NI
53938,2014-02-12 13:57:00,2014-02-04 21:00:00,2014-02-05 06:00:00,240.0,TKU_STN,TKU,Genesis,0.0,continuous,32400000000000,Cancelled,Hydro,NI
53958,2014-02-07 15:34:00,2014-03-19 07:00:00,2014-03-19 16:00:00,20.0,TUI2,TUI,Genesis,0.0,continuous,32400000000000,Confirmed,Hydro,NI
53959,2014-02-19 13:19:00,2014-02-12 07:00:00,2014-02-12 16:00:00,18.0,KTW7,KTW,Genesis,0.0,continuous,32400000000000,Cancelled,Hydro,NI
53978,2014-02-18 17:32:00,2014-03-13 00:00:00,2014-03-16 23:59:00,245.0,HLY2,HLY,Genesis,0.0,continuous,345540000000000,Confirmed,Thermal,NI
53998,2014-02-12 16:48:00,2014-02-14 00:00:00,2014-02-15 23:59:00,245.0,HLY4,HLY,Genesis,0.0,continuous,172740000000000,Confirmed,Thermal,NI
54018,2014-02-20 13:52:00,2014-02-13 11:00:00,2014-02-13 17:00:00,60.0,TKU1,TKU,Genesis,0.0,continuous,21600000000000,Cancelled,Hydro,NI
54058,2014-02-17 18:51:00,2014-02-19 07:00:00,2014-02-19 16:00:00,22.0,PRI5,PRI,Genesis,0.0,continuous,32400000000000,Confirmed,Hydro,NI
54718,2013-07-26 02:00:00,2014-07-25 08:00:00,2014-07-25 16:00:00,90.0,BEN4,BEN,Meridian,0.0,continuous,28800000000000,Confirmed,Hydro,SI
54835,2012-08-23 02:00:00,2013-08-22 08:00:00,2013-08-22 16:00:00,55.0,AVI4,AVI,Meridian,0.0,continuous,28800000000000,Confirmed,Hydro,SI
55312,2013-08-13 02:00:00,2013-08-28 08:00:00,2013-08-30 18:00:00,53.0,OHC12,OHC,Meridian,0.0,continuous,208800000000000,Confirmed,Hydro,SI
55324,2013-12-12 09:01:00,2014-04-28 07:30:00,2014-05-03 19:00:00,360.0,BEN,BEN,Meridian,0.0,continuous,473400000000000,Confirmed,Hydro,SI
55331,2014-02-18 02:00:00,2014-04-28 06:30:00,2014-05-09 18:30:00,66.0,OHA7,OHA,Meridian,0.0,continuous,993600000000000,Confirmed,Hydro,SI
55362,2013-08-07 02:00:00,2013-09-17 08:00:00,2013-09-17 12:00:00,66.0,OHA4,OHA,Meridian,0.0,continuous,14400000000000,Confirmed,Hydro,SI
55363,2013-09-06 02:00:00,2013-09-17 13:00:00,2013-09-17 17:00:00,66.0,OHA5,OHA,Meridian,0.0,continuous,14400000000000,Confirmed,Hydro,SI
55364,2013-09-06 02:00:00,2013-09-18 13:00:00,2013-09-18 17:00:00,66.0,OHA7,OHA,Meridian,0.0,continuous,14400000000000,Confirmed,Hydro,SI
55365,2013-08-07 02:00:00,2013-09-18 08:00:00,2013-09-18 12:00:00,66.0,OHA6,OHA,Meridian,0.0,continuous,14400000000000,Confirmed,Hydro,SI
55386,2013-09-11 02:00:00,2013-09-10 08:00:00,2013-09-10 12:00:00,30.0,TUK,TUK,Meridian,0.0,continuous,14400000000000,Confirmed,Wind,NI
55387,2013-09-11 02:00:00,2013-09-10 12:00:00,2013-09-10 18:00:00,30.0,TUK,TUK,Meridian,0.0,continuous,21600000000000,Confirmed,Wind,NI
55389,2013-09-06 02:00:00,2013-10-22 08:00:00,2013-10-22 12:00:00,53.0,OHB9,OHB,Meridian,0.0,continuous,14400000000000,Confirmed,Hydro,SI
55390,2013-09-27 01:59:00,2013-10-22 12:00:00,2013-10-22 16:00:00,53.0,OHB10,OHB,Meridian,0.0,continuous,14400000000000,Confirmed,Hydro,SI
55391,2013-09-06 02:00:00,2013-10-23 08:00:00,2013-10-23 12:00:00,53.0,OHB11,OHB,Meridian,0.0,continuous,14400000000000,Confirmed,Hydro,SI
55392,2013-09-06 02:00:00,2013-10-24 08:00:00,2013-10-24 12:00:00,53.0,OHC13,OHC,Meridian,0.0,continuous,14400000000000,Confirmed,Hydro,SI
55393,2013-09-06 02:00:00,2013-10-25 08:00:00,2013-10-25 12:00:00,53.0,OHC15,OHC,Meridian,0.0,continuous,14400000000000,Confirmed,Hydro,SI
55394,2013-09-06 02:00:00,2013-10-23 13:00:00,2013-10-23 17:00:00,53.0,OHC12,OHC,Meridian,0.0,continuous,14400000000000,Confirmed,Hydro,SI
55395,2013-09-27 01:59:00,2013-10-24 12:00:00,2013-10-24 16:00:00,53.0,OHC14,OHC,Meridian,0.0,continuous,14400000000000,Confirmed,Hydro,SI
55396,2013-06-28 02:00:00,2013-12-18 12:00:00,2013-12-18 16:00:00,55.0,AVI2,AVI,Meridian,0.0,continuous,14400000000000,Confirmed,Hydro,SI
55397,2013-12-12 09:01:00,2013-12-19 12:00:00,2013-12-19 16:00:00,55.0,AVI4,AVI,Meridian,0.0,continuous,14400000000000,Confirmed,Hydro,SI
55398,2012-12-19 02:00:00,2013-12-18 08:00:00,2013-12-18 12:00:00,55.0,AVI1,AVI,Meridian,0.0,continuous,14400000000000,Confirmed,Hydro,SI
55399,2013-12-12 09:01:00,2013-12-19 08:00:00,2013-12-19 12:00:00,55.0,AVI3,AVI,Meridian,0.0,continuous,14400000000000,Confirmed,Hydro,SI
55400,2013-02-05 01:59:00,2014-02-04 08:00:00,2014-02-04 12:00:00,121.5,MAN1,MAN,Meridian,0.0,continuous,14400000000000,Confirmed,Hydro,SI
55402,2014-01-24 02:00:00,2014-02-12 09:00:00,2014-02-12 12:00:00,121.5,MAN5,MAN,Meridian,0.0,continuous,10800000000000,Confirmed,Hydro,SI
55403,2014-02-11 02:00:00,2014-02-11 09:00:00,2014-02-11 12:00:00,121.5,MAN7,MAN,Meridian,0.0,continuous,10800000000000,Confirmed,Hydro,SI
55404,2014-01-24 02:00:00,2014-02-05 08:00:00,2014-02-05 12:00:00,121.5,MAN2,MAN,Meridian,0.0,continuous,14400000000000,Confirmed,Hydro,SI
55405,2014-02-11 02:00:00,2014-02-11 12:00:00,2014-02-11 16:00:00,121.5,MAN4,MAN,Meridian,0.0,continuous,14400000000000,Confirmed,Hydro,SI
55406,2014-01-24 02:00:00,2014-02-12 12:00:00,2014-02-12 17:00:00,121.5,MAN6,MAN,Meridian,0.0,continuous,18000000000000,Confirmed,Hydro,SI
55408,2013-04-08 02:00:00,2014-04-07 08:00:00,2014-04-07 12:00:00,90.0,BEN6,BEN,Meridian,0.0,continuous,14400000000000,Confirmed,Hydro,SI
55409,2013-04-09 02:00:00,2014-04-08 08:00:00,2014-04-08 12:00:00,15.0,WTK1,WTK,Meridian,0.0,continuous,14400000000000,Confirmed,Hydro,SI
55410,2013-04-10 02:00:00,2014-04-09 08:00:00,2014-04-09 16:00:00,15.0,WTK4,WTK,Meridian,0.0,continuous,28800000000000,Confirmed,Hydro,SI
55411,2013-04-11 02:00:00,2014-04-10 08:00:00,2014-04-10 12:00:00,15.0,WTK6,WTK,Meridian,0.0,continuous,14400000000000,Confirmed,Hydro,SI
55412,2013-04-08 02:00:00,2014-04-07 12:00:00,2014-04-07 16:00:00,15.0,WTK2,WTK,Meridian,0.0,continuous,14400000000000,Confirmed,Hydro,SI
55413,2013-04-09 02:00:00,2014-04-08 12:00:00,2014-04-08 16:00:00,15.0,WTK5,WTK,Meridian,0.0,continuous,14400000000000,Confirmed,Hydro,SI
55414,2013-04-11 02:00:00,2014-04-10 08:00:00,2014-04-10 12:00:00,15.0,WTK7,WTK,Meridian,0.0,continuous,14400000000000,Confirmed,Hydro,SI
55421,2014-02-19 02:00:00,2014-06-09 06:30:00,2014-06-14 19:30:00,90.0,BEN5,BEN,Meridian,0.0,continuous,478800000000000,Confirmed,Hydro,SI
55422,2014-02-19 02:00:00,2014-06-16 06:30:00,2014-06-21 19:30:00,90.0,BEN6,BEN,Meridian,0.0,continuous,478800000000000,Confirmed,Hydro,SI
55453,2014-02-15 02:00:00,2014-02-16 10:00:00,2014-02-16 16:00:00,159.0,OHC,OHC,Meridian,0.0,continuous,21600000000000,Confirmed,Hydro,SI
55454,2014-02-15 02:00:00,2014-02-16 10:00:00,2014-02-16 16:00:00,159.0,OHB,OHB,Meridian,0.0,continuous,21600000000000,Confirmed,Hydro,SI
55484,2013-06-20 02:00:00,2014-02-24 07:30:00,2014-03-07 16:00:00,15.0,WTK1,WTK,Meridian,0.0,continuous,981000000000000,Confirmed,Hydro,SI
55485,2013-03-25 02:00:00,2014-03-24 06:45:00,2014-04-04 16:00:00,15.0,WTK5,WTK,Meridian,0.0,continuous,983700000000000,Confirmed,Hydro,SI
55496,2013-11-20 02:00:00,2013-11-20 07:00:00,2013-11-20 15:00:00,15.0,WTK4,WTK,Meridian,0.0,continuous,28800000000000,Confirmed,Hydro,SI
55501,2013-05-15 02:00:00,2014-05-14 07:30:00,2014-05-14 16:00:00,15.0,WTK1,WTK,Meridian,0.0,continuous,30600000000000,Confirmed,Hydro,SI
55531,2014-01-17 02:00:00,2013-08-12 07:00:00,2014-01-16 13:00:00,15.0,WTK1,WTK,Meridian,0.0,continuous,13586400000000000,Confirmed,Hydro,SI
55899,2013-05-31 02:00:00,2013-10-29 09:30:00,2013-10-29 11:30:00,66.0,OHA4,OHA,Meridian,0.0,continuous,7200000000000,Confirmed,Hydro,SI
55900,2013-05-31 02:00:00,2013-10-29 11:30:00,2013-10-29 13:30:00,66.0,OHA5,OHA,Meridian,0.0,continuous,7200000000000,Confirmed,Hydro,SI
55902,2013-05-31 02:00:00,2013-10-29 15:30:00,2013-10-29 18:00:00,66.0,OHA7,OHA,Meridian,0.0,continuous,9000000000000,Confirmed,Hydro,SI
55903,2013-05-31 02:00:00,2013-10-29 13:30:00,2013-10-29 15:30:00,66.0,OHA6,OHA,Meridian,0.0,continuous,7200000000000,Confirmed,Hydro,SI
56150,2013-10-11 02:00:00,2013-08-26 07:00:00,2013-10-10 19:00:00,90.0,BEN5,BEN,Meridian,0.0,continuous,3931200000000000,Confirmed,Hydro,SI
56151,2013-10-11 02:00:00,2013-08-26 07:00:00,2013-10-10 17:00:00,90.0,BEN6,BEN,Meridian,0.0,continuous,3924000000000000,Confirmed,Hydro,SI
56158,2014-02-11 02:00:00,2014-06-02 06:00:00,2014-06-08 20:00:00,121.5,MAN3,MAN,Meridian,0.0,continuous,568800000000000,Confirmed,Hydro,SI
56159,2014-02-11 02:00:00,2014-06-09 06:00:00,2014-06-15 20:00:00,121.5,MAN5,MAN,Meridian,0.0,continuous,568800000000000,Confirmed,Hydro,SI
56195,2013-06-13 08:40:00,2014-05-06 07:30:00,2014-10-17 16:00:00,0.1,WTK3,WTK,Meridian,0.0,continuous,14200200000000000,Confirmed,Hydro,SI
56239,2013-12-13 02:00:00,2014-02-10 07:00:00,2014-02-21 18:30:00,15.0,WTK6,WTK,Meridian,0.0,continuous,991800000000000,Confirmed,Hydro,SI
56544,2013-08-14 02:00:00,2013-09-09 08:00:00,2013-09-11 18:00:00,90.0,BEN2,BEN,Meridian,0.0,continuous,208800000000000,Confirmed,Hydro,SI
56567,2013-08-21 02:00:00,2013-08-23 09:00:00,2013-08-23 12:00:00,15.0,WTK2,WTK,Meridian,0.0,continuous,10800000000000,Confirmed,Hydro,SI
56591,2013-09-07 02:00:00,2013-09-10 06:00:00,2013-09-11 20:00:00,121.5,MAN5,MAN,Meridian,0.0,continuous,136800000000000,Confirmed,Hydro,SI
56607,2013-08-29 02:00:00,2013-08-29 07:30:00,2013-08-29 08:30:00,15.0,WTK4,WTK,Meridian,0.0,continuous,3600000000000,Confirmed,Hydro,SI
56608,2013-08-29 02:00:00,2013-08-29 11:00:00,2013-08-29 12:00:00,15.0,WTK4,WTK,Meridian,0.0,continuous,3600000000000,Confirmed,Hydro,SI
56610,2013-08-29 02:00:00,2013-08-30 14:00:00,2013-08-30 15:00:00,121.5,MAN4,MAN,Meridian,0.0,continuous,3600000000000,Confirmed,Hydro,SI
56611,2013-08-30 02:00:00,2013-09-24 09:00:00,2013-09-24 17:00:00,34.4,TUK,TUK,Meridian,0.0,continuous,28800000000000,Confirmed,Wind,NI
56627,2014-02-06 02:00:00,2014-03-10 06:00:00,2014-03-22 18:00:00,53.0,OHC14,OHC,Meridian,0.0,continuous,1080000000000000,Confirmed,Hydro,SI
56639,2013-09-10 02:00:00,2013-09-09 09:00:00,2013-09-09 13:00:00,53.0,OHC13,OHC,Meridian,0.0,continuous,14400000000000,Confirmed,Hydro,SI
56640,2013-09-10 02:00:00,2013-09-09 09:00:00,2013-09-09 13:00:00,53.0,OHC14,OHC,Meridian,0.0,continuous,14400000000000,Confirmed,Hydro,SI
56641,2013-09-10 02:00:00,2013-09-09 09:00:00,2013-09-09 13:00:00,53.0,OHC12,OHC,Meridian,0.0,continuous,14400000000000,Confirmed,Hydro,SI
